3892 11569 2
3893 11569 2
3894 11563 2
3895 11563 2
3899 11563 2
8479 11569 2
3003 11558 2
8477 11569 2
9566 11569 2
8476 11572 2
11441 11572 2
11444 11572 2
11442 11558 2
11439 11560 2
11440 11557 2
9895 11565 2
9894 11559 2
8128 11559 2
8135 11556 2
5277 11562 2
2844 11559 2
5274 11556 2
5275 11560 2
2868 11558 2
8248 11560 2
10232 11560 2
3118 11557 2
10233 11561 2
3901 11557 2
5874 11568 2
5629 11568 2
5630 11557 2
5631 11557 2
5625 11557 2
5626 11557 2
5627 11557 2
5628 11557 2
5624 11570 2
10556 11570 2
10557 11570 2
10558 11570 2
10559 11565 2
10554 11565 2
5954 11565 2
5953 11565 2
5957 11565 2
5955 11561 2
5956 11575 2
5952 11575 2
10915 11561 2
10914 11568 2
10913 11568 2
10912 11574 2
10911 11568 2
10910 11561 2
10909 11560 2
10916 11569 2
6292 11569 2
6294 11569 2
6295 11569 2
6296 11569 2
11279 11561 2
11276 11569 2
11275 11561 2
11278 11569 2
11277 11569 2
11272 11569 2
11271 11569 2
6630 11569 2
6631 11559 2
6629 11561 2
6628 11575 2
6627 11559 2
10069 11559 2
10064 11559 2
10065 11557 2
7204 11572 2
10080 11572 2
10071 11561 2
10072 11557 2
4680 11560 2
9064 11572 2
9062 11560 2
9065 11558 2
2992 11558 2
10882 11566 2
9076 11573 2
2453 11566 2
9627 11566 2
4629 11566 2
4183 11560 2
4800 11560 2
4216 11558 2
4220 11558 2
4232 11558 2
5004 11557 2
9164 11557 2
6995 11563 2
9136 11557 2
9097 11557 2
9095 11557 2
11107 11561 2
2017 11562 2
5411 11557 2
5415 11562 2
10643 11563 2
9083 11575 2
9646 11570 2
6066 11565 2
5027 11565 2
5031 11565 2
5029 11565 2
5023 11565 2
5025 11570 2
5035 11563 2
8088 11570 2
8425 11563 2
8450 11570 2
5541 11563 2
5102 11557 2
8085 11557 2
8086 11569 2
8076 11569 2
8077 11557 2
9976 11557 2
9965 11557 2
9962 11557 2
9960 11557 2
3979 11562 2
10000 11567 2
4519 11567 2
2973 11557 2
2986 11557 2
3026 11562 2
2406 11563 2
7947 11570 2
7978 11563 2
7967 11563 2
9238 11563 2
6426 11557 2
10651 11557 2
10650 11557 2
10655 11557 2
10654 11557 2
6047 11557 2
6049 11561 2
6046 11561 2
6045 11557 2
9752 11557 2
4399 11557 2
4404 11573 2
5486 11557 2
4395 11562 2
10331 11570 2
5720 11570 2
5393 11564 2
5718 11573 2
5722 11570 2
10415 11570 2
10412 11556 2
10410 11556 2
10409 11556 2
10425 11556 2
10424 11562 2
5002 11562 2
8854 11569 2
11454 11562 2
8876 11569 2
8877 11569 2
8880 11569 2
8888 11560 2
8917 11569 2
8924 11562 2
11006 11560 2
11005 11560 2
11008 11560 2
8440 11560 2
11009 11560 2
11011 11560 2
11010 11560 2
6401 11570 2
6402 11573 2
6400 11560 2
6405 11561 2
6406 11570 2
6403 11570 2
6404 11570 2
4889 11561 2
11340 11570 2
4898 11560 2
8443 11560 2
4881 11560 2
4879 11560 2
8038 11560 2
8059 11560 2
9241 11560 2
8032 11560 2
7375 11561 2
7376 11573 2
10520 11557 2
10521 11561 2
10523 11557 2
10524 11560 2
10598 11557 2
10504 11560 2
9539 11560 2
9536 11560 2
9533 11557 2
9532 11573 2
9528 11571 2
9524 11572 2
4466 11570 2
9517 11560 2
10884 11562 2
8485 11560 2
8487 11572 2
8507 11570 2
9777 11568 2
8518 11570 2
6261 11569 2
3730 11570 2
7487 11568 2
6265 11569 2
6297 11562 2
6287 11561 2
7497 11569 2
7499 11573 2
6526 11573 2
2080 11561 2
6511 11573 2
6512 11573 2
6514 11561 2
11273 11573 2
6546 11557 2
5540 11565 2
5539 11565 2
5544 11565 2
5542 11573 2
6781 11575 2
3831 11559 2
2311 11559 2
4537 11559 2
4538 11575 2
2263 11559 2
4535 11561 2
3552 11575 2
4524 11569 2
7261 11569 2
3526 11569 2
3523 11569 2
7247 11562 2
3505 11565 2
2524 11570 2
9967 11568 2
9968 11573 2
9969 11569 2
9970 11557 2
5043 11557 2
5042 11569 2
5041 11557 2
5040 11562 2
5039 11566 2
5038 11566 2
11053 11566 2
5045 11566 2
5044 11566 2
10970 11563 2
2592 11562 2
10988 11570 2
10984 11572 2
11002 11562 2
10997 11562 2
7050 11571 2
6898 11562 2
6903 11561 2
7902 11565 2
7899 11561 2
7900 11573 2
6038 11569 2
7905 11561 2
7903 11561 2
10388 11569 2
7915 11568 2
8901 11565 2
8899 11569 2
10691 11570 2
8895 11565 2
5024 11568 2
8892 11568 2
8887 11565 2
8883 11568 2
5709 11562 2
5712 11570 2
9915 11561 2
9918 11565 2
9878 11561 2
9880 11575 2
2883 11570 2
2865 11560 2
9452 11560 2
2315 11560 2
6983 11570 2
3916 11569 2
3911 11562 2
3908 11559 2
3909 11560 2
3905 11560 2
3906 11560 2
3902 11559 2
3903 11560 2
4883 11568 2
4882 11570 2
4880 11568 2
4888 11568 2
6603 11568 2
4884 11568 2
3405 11574 2
4870 11559 2
5877 11574 2
5880 11574 2
5872 11574 2
2174 11562 2
6471 11561 2
7821 11573 2
7822 11573 2
8439 11558 2
7823 11573 2
7819 11573 2
3184 11561 2
3182 11560 2
3183 11561 2
3187 11560 2
3180 11561 2
3181 11561 2
8030 11559 2
8034 11570 2
9489 11563 2
8002 11563 2
8087 11569 2
3409 11572 2
3417 11562 2
3372 11568 2
9788 11568 2
3406 11572 2
9876 11572 2
11366 11568 2
7722 11559 2
5569 11569 2
7709 11559 2
7710 11559 2
7712 11560 2
7049 11559 2
3025 11573 2
2103 11569 2
2102 11567 2
2101 11569 2
2882 11569 2
8787 11569 2
3038 11563 2
3079 11569 2
3070 11563 2
7384 11569 2
7385 11570 2
7382 11572 2
7383 11572 2
7388 11572 2
7386 11572 2
7387 11572 2
7380 11563 2
7381 11557 2
2706 11558 2
2697 11569 2
2735 11563 2
7771 11557 2
7887 11573 2
2742 11569 2
2755 11560 2
2443 11559 2
6729 11559 2
7738 11560 2
7739 11557 2
7740 11557 2
9723 11557 2
7916 11557 2
7917 11570 2
2182 11560 2
4691 11568 2
5485 11568 2
4268 11568 2
6025 11568 2
8074 11568 2
8075 11568 2
8072 11563 2
9919 11557 2
8070 11570 2
8071 11557 2
8068 11560 2
8069 11561 2
8900 11568 2
11416 11568 2
11445 11557 2
8902 11569 2
8893 11569 2
3092 11569 2
9903 11569 2
9902 11569 2
9901 11569 2
9900 11563 2
9899 11570 2
11471 11562 2
9897 11562 2
9896 11562 2
5285 11571 2
5286 11559 2
5287 11575 2
5284 11561 2
9562 11562 2
9563 11561 2
9564 11575 2
9565 11560 2
4937 11560 2
8031 11560 2
4936 11566 2
4939 11571 2
4940 11571 2
4938 11563 2
4942 11571 2
7424 11566 2
4386 11569 2
9222 11570 2
9221 11557 2
7425 11563 2
9220 11575 2
4626 11570 2
4627 11573 2
4628 11557 2
4623 11563 2
4624 11561 2
4625 11561 2
4630 11561 2
4372 11561 2
8891 11557 2
4382 11557 2
5413 11569 2
5412 11569 2
8890 11565 2
8886 11565 2
8885 11565 2
4291 11565 2
4290 11565 2
4289 11565 2
4288 11575 2
4286 11564 2
4287 11559 2
8567 11559 2
8566 11559 2
8565 11575 2
3415 11559 2
8564 11559 2
3413 11570 2
8562 11563 2
8569 11571 2
3969 11571 2
3970 11570 2
3971 11563 2
3972 11563 2
9243 11570 2
3975 11563 2
3976 11570 2
3977 11569 2
6006 11569 2
6005 11569 2
6008 11569 2
7122 11558 2
6002 11569 2
6004 11567 2
6003 11570 2
6009 11561 2
10966 11558 2
10964 11556 2
10965 11561 2
10962 11557 2
10963 11557 2
10960 11561 2
10961 11557 2
10967 11557 2
6358 11557 2
6357 11562 2
6362 11562 2
6361 11570 2
6359 11562 2
6364 11562 2
6363 11562 2
11325 11557 2
11322 11561 2
11323 11561 2
11319 11562 2
11320 11557 2
6670 11561 2
6669 11557 2
6672 11557 2
6671 11557 2
6674 11557 2
6673 11558 2
6676 11570 2
6675 11570 2
2072 11556 2
2073 11569 2
2070 11556 2
2071 11556 2
2076 11556 2
2074 11556 2
2075 11556 2
2069 11562 2
7015 11562 2
7014 11562 2
7013 11560 2
7012 11565 2
7072 11560 2
2407 11570 2
2408 11574 2
2409 11570 2
2410 11560 2
7341 11570 2
7342 11559 2
7339 11561 2
7338 11575 2
2740 11561 2
6626 11561 2
2739 11561 2
2737 11561 2
2738 11561 2
2736 11557 2
8243 11562 2
8244 11560 2
8245 11557 2
8246 11557 2
8241 11561 2
8242 11560 2
3260 11560 2
3259 11572 2
3261 11562 2
7316 11556 2
8312 11557 2
3262 11570 2
7883 11563 2
7884 11562 2
7881 11570 2
7882 11563 2
7879 11570 2
7880 11563 2
7885 11570 2
7886 11562 2
2926 11569 2
2925 11570 2
7785 11570 2
2923 11570 2
7779 11575 2
2930 11561 2
2929 11569 2
8859 11559 2
8860 11559 2
8861 11559 2
8862 11559 2
8864 11559 2
8865 11573 2
8866 11559 2
4219 11559 2
3945 11573 2
3944 11561 2
3943 11561 2
3941 11561 2
3948 11561 2
3947 11570 2
2971 11569 2
7008 11569 2
8531 11561 2
8530 11569 2
10062 11569 2
7919 11561 2
3602 11575 2
3601 11575 2
3603 11559 2
3604 11560 2
3598 11559 2
9526 11560 2
9527 11559 2
9525 11560 2
9531 11573 2
4603 11569 2
4602 11573 2
4601 11561 2
4605 11561 2
4604 11573 2
6632 11567 2
4598 11570 2
10404 11563 2
10403 11559 2
10402 11559 2
10401 11559 2
10400 11559 2
10406 11560 2
10405 11559 2
5783 11557 2
5784 11560 2
5785 11557 2
5786 11557 2
5787 11557 2
5788 11557 2
5789 11562 2
10040 11562 2
10042 11566 2
10041 11566 2
10043 11566 2
10045 11560 2
10044 11562 2
5460 11559 2
5461 11559 2
5463 11563 2
3907 11568 2
3904 11574 2
5456 11568 2
3872 11574 2
9722 11568 2
9721 11561 2
9727 11570 2
9726 11563 2
9725 11570 2
9724 11561 2
9728 11561 2
5125 11568 2
5126 11559 2
5127 11570 2
5123 11575 2
5124 11575 2
5121 11563 2
5122 11575 2
9366 11575 2
9365 11560 2
9368 11566 2
9367 11560 2
9362 11560 2
9361 11561 2
9364 11560 2
9363 11566 2
9370 11557 2
8508 11557 2
4777 11573 2
4775 11557 2
4774 11559 2
4780 11557 2
3353 11561 2
3352 11570 2
3351 11573 2
3349 11556 2
3342 11560 2
3341 11556 2
5727 11559 2
4354 11559 2
2508 11558 2
4364 11560 2
4365 11558 2
7124 11570 2
7125 11570 2
2330 11570 2
6679 11570 2
6581 11570 2
8510 11571 2
8505 11570 2
2296 11557 2
5708 11570 2
7283 11570 2
7502 11559 2
7501 11570 2
7489 11560 2
7486 11563 2
7269 11566 2
4007 11558 2
11321 11561 2
10484 11563 2
10485 11561 2
10486 11561 2
10474 11570 2
11297 11568 2
5269 11568 2
10488 11569 2
10653 11563 2
8650 11569 2
6870 11563 2
8250 11563 2
9530 11563 2
6938 11569 2
10767 11569 2
11114 11560 2
10320 11568 2
6803 11568 2
2966 11560 2
10918 11561 2
2964 11559 2
2965 11570 2
2969 11569 2
2968 11569 2
2972 11569 2
11540 11569 2
11536 11569 2
8377 11569 2
8926 11557 2
11555 11557 2
2001 11572 2
2000 11557 2
6388 11572 2
6384 11572 2
4968 11561 2
10629 11561 2
10638 11561 2
10645 11568 2
4956 11568 2
4957 11568 2
4009 11568 2
4008 11568 2
4006 11561 2
2733 11568 2
6029 11568 2
3988 11557 2
3982 11557 2
3858 11557 2
3855 11568 2
2298 11558 2
3797 11568 2
3812 11568 2
7461 11560 2
3938 11567 2
3862 11567 2
3632 11560 2
9005 11568 2
8778 11570 2
8989 11561 2
9022 11561 2
11211 11561 2
11241 11561 2
11246 11574 2
11243 11568 2
11270 11568 2
3597 11565 2
3599 11568 2
3595 11569 2
2670 11558 2
4622 11566 2
4621 11559 2
4103 11560 2
4612 11561 2
4611 11559 2
4610 11566 2
4608 11560 2
4607 11560 2
5914 11558 2
5916 11560 2
5623 11568 2
6225 11566 2
5592 11566 2
2066 11571 2
2591 11557 2
2621 11557 2
6241 11557 2
11403 11557 2
2581 11557 2
8445 11559 2
6253 11557 2
9210 11558 2
8559 11558 2
7195 11569 2
6073 11569 2
8358 11569 2
10158 11561 2
10156 11561 2
11177 11559 2
11178 11565 2
4017 11562 2
11173 11565 2
11174 11565 2
11175 11559 2
6602 11565 2
11194 11562 2
11197 11569 2
3416 11559 2
5003 11569 2
5148 11569 2
3453 11574 2
4185 11565 2
5306 11565 2
3456 11565 2
3339 11570 2
8033 11559 2
8036 11559 2
9146 11559 2
8029 11559 2
8062 11559 2
5341 11562 2
8053 11559 2
7966 11559 2
7977 11558 2
10786 11571 2
10768 11558 2
6255 11558 2
6256 11570 2
10833 11570 2
6259 11570 2
6260 11562 2
10694 11575 2
5260 11557 2
6230 11557 2
6217 11567 2
6195 11567 2
6185 11562 2
6175 11563 2
11121 11563 2
11093 11557 2
2329 11563 2
2367 11563 2
11226 11563 2
2294 11563 2
4236 11563 2
2540 11557 2
6485 11557 2
6477 11557 2
6494 11557 2
3213 11570 2
3223 11562 2
3225 11570 2
3302 11570 2
2223 11569 2
9964 11558 2
6951 11571 2
2206 11557 2
2245 11565 2
10983 11570 2
10750 11570 2
7036 11570 2
10023 11570 2
7080 11570 2
10804 11570 2
9202 11565 2
5901 11569 2
2469 11563 2
5813 11563 2
2455 11563 2
2466 11569 2
2445 11563 2
2431 11560 2
2434 11569 2
11244 11563 2
11229 11560 2
7391 11560 2
11170 11560 2
7394 11560 2
7368 11572 2
10837 11570 2
6599 11558 2
2770 11558 2
9833 11558 2
2797 11561 2
7807 11569 2
2509 11560 2
2423 11560 2
7723 11560 2
6774 11560 2
2954 11560 2
6240 11560 2
5370 11565 2
9994 11571 2
10001 11571 2
10881 11558 2
10034 11557 2
9246 11568 2
10639 11569 2
9986 11561 2
3126 11572 2
5744 11569 2
10413 11573 2
5810 11561 2
5478 11569 2
5028 11569 2
10319 11569 2
10323 11570 2
11527 11561 2
10692 11568 2
6152 11569 2
6151 11559 2
6142 11560 2
6140 11559 2
6162 11561 2
3130 11569 2
7134 11575 2
7136 11559 2
7139 11568 2
9084 11570 2
9094 11569 2
7148 11569 2
2910 11566 2
3434 11558 2
4159 11569 2
5026 11573 2
4171 11573 2
4170 11573 2
2402 11573 2
5469 11573 2
9394 11573 2
4958 11573 2
9639 11569 2
9641 11570 2
3069 11559 2
9644 11575 2
9659 11573 2
5149 11557 2
5150 11570 2
8119 11570 2
8118 11570 2
8117 11559 2
10622 11562 2
8121 11562 2
10161 11562 2
10151 11562 2
10150 11559 2
3477 11556 2
3478 11559 2
3479 11570 2
3474 11575 2
11180 11561 2
5790 11560 2
9218 11568 2
5805 11574 2
4403 11574 2
9917 11560 2
4809 11568 2
4781 11560 2
5020 11574 2
9931 11560 2
4796 11560 2
4751 11569 2
3706 11569 2
4383 11569 2
4385 11569 2
7806 11569 2
7808 11569 2
7809 11570 2
4284 11559 2
9369 11561 2
9350 11559 2
6762 11571 2
6760 11559 2
2653 11571 2
9308 11559 2
9289 11573 2
9451 11559 2
11357 11560 2
11358 11560 2
11354 11560 2
11356 11560 2
11353 11560 2
7121 11557 2
7007 11559 2
10574 11560 2
10308 11569 2
10322 11569 2
3798 11574 2
5350 11565 2
5352 11574 2
3779 11559 2
10251 11570 2
10306 11560 2
10335 11560 2
5266 11569 2
7673 11570 2
2759 11570 2
2756 11571 2
2769 11570 2
10307 11570 2
4234 11559 2
10169 11563 2
4235 11568 2
4237 11568 2
3238 11568 2
4255 11568 2
8123 11568 2
3226 11570 2
3224 11570 2
3227 11563 2
8173 11561 2
8039 11570 2
11218 11570 2
11217 11569 2
11219 11569 2
11216 11560 2
11215 11557 2
11212 11559 2
6587 11559 2
6588 11561 2
6586 11561 2
6585 11557 2
6584 11557 2
6583 11557 2
9648 11560 2
11531 11557 2
11530 11558 2
11529 11558 2
11535 11570 2
11534 11558 2
11533 11560 2
6897 11568 2
2841 11569 2
6899 11569 2
2843 11569 2
6893 11569 2
2840 11557 2
6895 11557 2
6896 11568 2
6901 11568 2
8474 11557 2
2291 11557 2
2290 11570 2
2293 11560 2
2292 11560 2
3875 11560 2
2295 11560 2
7248 11572 2
7250 11561 2
7249 11560 2
7251 11558 2
7252 11570 2
5900 11565 2
5898 11568 2
3135 11568 2
6262 11569 2
6921 11560 2
6923 11569 2
6924 11569 2
10147 11559 2
10189 11558 2
10950 11571 2
10948 11559 2
6869 11557 2
10953 11557 2
6604 11559 2
5882 11557 2
10946 11571 2
5899 11566 2
5979 11571 2
2412 11571 2
2404 11561 2
2405 11561 2
2403 11571 2
2400 11565 2
2413 11565 2
2414 11559 2
3729 11565 2
3492 11565 2
3740 11565 2
3696 11565 2
3719 11561 2
3829 11561 2
8878 11561 2
2078 11561 2
8788 11561 2
4323 11560 2
11105 11561 2
11101 11559 2
11103 11561 2
4274 11569 2
4887 11559 2
4265 11565 2
10038 11565 2
10037 11565 2
9583 11572 2
10039 11572 2
9219 11572 2
10390 11562 2
10036 11565 2
9224 11565 2
7389 11565 2
7518 11572 2
7519 11559 2
7520 11570 2
7522 11570 2
3077 11570 2
7530 11559 2
5207 11559 2
8067 11558 2
6558 11559 2
6554 11559 2
6552 11559 2
6550 11559 2
6549 11558 2
6547 11562 2
8012 11571 2
5878 11562 2
10637 11562 2
3338 11570 2
3408 11570 2
9830 11560 2
8313 11570 2
8304 11557 2
10152 11558 2
4486 11557 2
4488 11562 2
8361 11562 2
8366 11562 2
9638 11562 2
5036 11575 2
5032 11575 2
5033 11575 2
5458 11570 2
5471 11570 2
4991 11570 2
4035 11570 2
9287 11565 2
10420 11565 2
4046 11565 2
4045 11568 2
4054 11569 2
9640 11569 2
9642 11568 2
6133 11568 2
6134 11569 2
6135 11569 2
6136 11569 2
6010 11570 2
10747 11571 2
2421 11556 2
5075 11570 2
10744 11570 2
10743 11570 2
10742 11570 2
5034 11556 2
5030 11556 2
5770 11556 2
5771 11574 2
5768 11567 2
5769 11567 2
5772 11567 2
5773 11562 2
10384 11560 2
10383 11569 2
5365 11569 2
10385 11569 2
4805 11568 2
5435 11557 2
8697 11562 2
5436 11560 2
3813 11560 2
5434 11557 2
3799 11562 2
10033 11559 2
10032 11557 2
5925 11574 2
5917 11560 2
7009 11560 2
2824 11574 2
5964 11560 2
5885 11574 2
4167 11560 2
5111 11560 2
5112 11561 2
11390 11561 2
10937 11561 2
5108 11558 2
5109 11558 2
11384 11561 2
11385 11557 2
9709 11557 2
9708 11561 2
4753 11560 2
4755 11560 2
4756 11573 2
4757 11570 2
4758 11571 2
2433 11556 2
4761 11556 2
9349 11570 2
9348 11573 2
8356 11560 2
9347 11559 2
9346 11561 2
9345 11570 2
9352 11565 2
3932 11573 2
3933 11560 2
3935 11565 2
3934 11573 2
3937 11573 2
3936 11568 2
5168 11561 2
8855 11561 2
8852 11573 2
8853 11573 2
8856 11561 2
8857 11565 2
8858 11559 2
9803 11559 2
6207 11559 2
6205 11570 2
6204 11561 2
6203 11560 2
4256 11561 2
7216 11556 2
7219 11568 2
7221 11568 2
7222 11558 2
7223 11568 2
7227 11568 2
9186 11562 2
4703 11570 2
11035 11562 2
3250 11561 2
3249 11570 2
3246 11570 2
3247 11569 2
3243 11569 2
3242 11559 2
10752 11570 2
6079 11562 2
8235 11569 2
8236 11569 2
8233 11569 2
10749 11569 2
8232 11569 2
10748 11569 2
2422 11562 2
2193 11569 2
5816 11562 2
6082 11562 2
2195 11569 2
2194 11561 2
10553 11561 2
2181 11561 2
8506 11575 2
5713 11568 2
8503 11568 2
8504 11568 2
3144 11568 2
8509 11568 2
3165 11570 2
5723 11566 2
2604 11566 2
2603 11566 2
5724 11566 2
2605 11566 2
5726 11572 2
5725 11566 2
4187 11572 2
4918 11572 2
6720 11572 2
7512 11569 2
7516 11569 2
7517 11569 2
7515 11569 2
5021 11569 2
4552 11570 2
4600 11570 2
4606 11569 2
4741 11559 2
10116 11560 2
4635 11559 2
4645 11569 2
9825 11559 2
9873 11570 2
9537 11570 2
9529 11570 2
2927 11565 2
5465 11574 2
4044 11565 2
5467 11565 2
4057 11570 2
3920 11570 2
5470 11570 2
10049 11557 2
10048 11573 2
8970 11570 2
10047 11570 2
8960 11570 2
10046 11570 2
10053 11570 2
4456 11557 2
4454 11570 2
5265 11559 2
4453 11562 2
4451 11561 2
4458 11570 2
4459 11558 2
9052 11563 2
9051 11570 2
9053 11563 2
9049 11570 2
9048 11563 2
9050 11563 2
9054 11570 2
4797 11558 2
9286 11558 2
7018 11558 2
4917 11558 2
11393 11557 2
11447 11570 2
9449 11558 2
4885 11559 2
11242 11569 2
8437 11559 2
8436 11559 2
9827 11559 2
8441 11559 2
8438 11558 2
9383 11557 2
9382 11559 2
11274 11557 2
9082 11569 2
3910 11569 2
2432 11569 2
10139 11569 2
10141 11557 2
10136 11557 2
10137 11570 2
9096 11563 2
9099 11557 2
11150 11569 2
11149 11569 2
7820 11562 2
7818 11563 2
7817 11569 2
4943 11562 2
5012 11562 2
11284 11559 2
8816 11570 2
7897 11570 2
7898 11570 2
8810 11570 2
8813 11570 2
9593 11570 2
9604 11557 2
5487 11570 2
5369 11557 2
5922 11560 2
5812 11568 2
2618 11568 2
6802 11569 2
9954 11568 2
6801 11560 2
6798 11568 2
6794 11568 2
3089 11557 2
7532 11561 2
7533 11570 2
4169 11570 2
2271 11570 2
4111 11561 2
2270 11570 2
3612 11558 2
3263 11572 2
8704 11570 2
3273 11572 2
8746 11572 2
8539 11572 2
3274 11561 2
9832 11557 2
3269 11560 2
9836 11560 2
9834 11560 2
3272 11570 2
3271 11571 2
4609 11560 2
10599 11557 2
10856 11557 2
10497 11557 2
10873 11562 2
10875 11562 2
11561 7343 3
11562 9844 3
11557 5276 3
11557 3239 3
11562 5736 3
11558 8262 3
11565 10753 3
11565 7571 3
11565 7572 3
11570 7574 3
11575 7573 3
11565 8100 3
11565 8101 3
11569 8102 3
11569 8098 3
11559 8099 3
11559 8103 3
11561 8104 3
11559 8601 3
11573 8600 3
11562 8599 3
11559 8598 3
11559 8605 3
11559 8604 3
11559 8603 3
11559 8602 3
11572 8594 3
11559 8593 3
11572 9080 3
11559 9081 3
11559 9079 3
11571 9078 3
11575 9077 3
11557 9601 3
11557 9602 3
11557 9598 3
11557 9600 3
11557 9599 3
11557 9597 3
11565 9596 3
11565 10073 3
11565 10074 3
11565 10075 3
11566 10076 3
11557 10077 3
11566 10078 3
11557 10079 3
11557 10586 3
11566 10585 3
11565 10584 3
11569 10583 3
11569 10592 3
11569 10591 3
11569 11136 3
11569 11137 3
11569 11135 3
11570 11140 3
11569 11141 3
11560 11138 3
11560 11139 3
11560 11134 3
11575 2067 3
11565 2068 3
11560 6791 3
11560 6789 3
11560 6790 3
11568 6792 3
11568 6793 3
11569 6787 3
11569 6788 3
11568 11433 3
11569 11432 3
11569 11435 3
11558 11434 3
11570 11429 3
11573 11431 3
11556 11430 3
11556 11438 3
11571 11437 3
11556 6466 3
11556 6467 3
11570 6468 3
11570 6469 3
11570 6470 3
11572 11095 3
11558 11094 3
11563 11098 3
11569 11097 3
11563 11096 3
11569 11100 3
11569 11099 3
11563 7432 3
11560 6353 3
11560 7430 3
11569 6333 3
11570 7434 3
11570 7435 3
11560 2514 3
11558 2513 3
11570 2515 3
11561 2517 3
11561 2516 3
11570 2519 3
11571 2518 3
11561 7130 3
11561 7131 3
11561 7132 3
11575 7128 3
11559 7129 3
11561 7127 3
11562 2192 3
11572 2191 3
11569 2190 3
11565 2189 3
11562 2188 3
11562 2187 3
11570 2186 3
11572 2185 3
11572 2184 3
11559 8184 3
11572 8185 3
11568 8183 3
11572 8188 3
11562 8189 3
11569 8186 3
11562 8187 3
11570 8191 3
11568 8192 3
11561 3178 3
11569 3177 3
11570 3174 3
11561 3173 3
11561 3176 3
11561 3175 3
11570 3172 3
11561 7616 3
11561 7618 3
11570 7617 3
11573 7620 3
11561 7619 3
11570 7622 3
11561 7621 3
11573 7623 3
11570 3012 3
11565 3011 3
11561 3010 3
11557 3014 3
11557 3015 3
11557 7309 3
11559 7308 3
11557 7307 3
11560 7306 3
11560 2682 3
11560 2683 3
11558 2684 3
11558 2678 3
11557 2679 3
11557 2680 3
11557 2681 3
11557 2675 3
11557 6956 3
11557 6958 3
11558 6957 3
11570 6954 3
11573 6953 3
11573 6955 3
11569 6959 3
11569 2345 3
11569 2346 3
11569 2347 3
11569 2344 3
11561 6606 3
11569 6605 3
11569 6607 3
11569 2025 3
11569 2026 3
11569 2027 3
11569 2028 3
11570 2029 3
11559 2030 3
11559 2031 3
11559 2032 3
11559 8966 3
11560 8968 3
11559 8967 3
11574 8969 3
11572 8964 3
11560 4380 3
11568 4378 3
11560 4379 3
11568 4376 3
11574 4377 3
11568 4374 3
11568 4375 3
11560 8427 3
11570 8428 3
11566 3481 3
11557 3480 3
11569 3483 3
11569 3482 3
11566 3476 3
11559 3475 3
11560 8779 3
11560 8780 3
11559 8782 3
11571 8781 3
11559 8783 3
11559 8784 3
11559 3845 3
11560 3844 3
11557 3846 3
11559 3841 3
11557 3842 3
11570 6994 3
11570 9104 3
11562 9105 3
11561 9106 3
11570 9100 3
11562 9101 3
11570 9102 3
11559 9103 3
11560 9107 3
11570 4195 3
11570 4194 3
11565 4193 3
11561 4192 3
11561 4191 3
11561 4199 3
11570 9457 3
11558 9456 3
11558 9454 3
11570 9455 3
11558 4530 3
11557 4531 3
11557 4533 3
11570 4532 3
11563 4534 3
11563 4525 3
11563 7076 3
11557 7077 3
11557 7078 3
11558 7079 3
11557 2143 3
11557 2142 3
11559 2141 3
11560 2145 3
11561 2144 3
11560 7737 3
11570 7735 3
11570 9265 3
11570 9270 3
11570 4672 3
11570 4673 3
11570 4674 3
11557 4671 3
11557 4677 3
11557 9624 3
11557 9625 3
11568 9626 3
11560 9623 3
11560 5000 3
11560 5001 3
11560 4998 3
11560 4999 3
11572 4996 3
11560 4997 3
11560 4994 3
11560 4995 3
11561 4992 3
11558 4993 3
11560 3499 3
11570 3495 3
11570 3504 3
11572 3503 3
11574 3362 3
11572 8575 3
11561 3983 3
11561 4504 3
11561 3985 3
11569 4518 3
11567 4520 3
11558 3981 3
11567 8911 3
11567 5524 3
11567 5522 3
11567 8907 3
11567 8909 3
11570 8908 3
11558 4341 3
11561 6700 3
11557 8446 3
11561 2643 3
11557 6701 3
11557 4346 3
11560 7927 3
11560 7926 3
11570 7925 3
11560 7924 3
11560 7923 3
11560 7922 3
11568 3293 3
11568 3294 3
11568 3295 3
11568 3289 3
11568 3290 3
11568 3291 3
11568 3292 3
11568 3287 3
11557 3288 3
11559 10086 3
11560 10085 3
11559 10083 3
11573 10084 3
11573 10082 3
11570 5159 3
11565 5158 3
11566 5160 3
11570 5162 3
11575 5161 3
11560 5157 3
11575 5156 3
11559 9757 3
11569 9758 3
11569 9759 3
11569 9755 3
11572 9756 3
11569 9761 3
11569 9762 3
11561 4821 3
11559 4820 3
11570 4819 3
11559 4818 3
11559 4825 3
11569 4824 3
11565 9405 3
11565 9406 3
11569 9403 3
11565 9404 3
11569 9409 3
11569 9410 3
11565 9407 3
11569 9408 3
11557 9411 3
11557 4449 3
11565 4450 3
11557 4446 3
11558 4445 3
11559 4448 3
11559 4447 3
11559 4442 3
11559 9042 3
11559 9043 3
11566 9044 3
11566 6427 3
11572 6428 3
11566 9047 3
11566 6413 3
11572 6414 3
11572 4116 3
11565 4115 3
11566 4114 3
11562 4113 3
11562 4119 3
11562 4118 3
11562 4117 3
11562 4112 3
11560 8715 3
11557 4384 3
11557 8714 3
11557 8713 3
11557 8712 3
11565 4381 3
11565 8717 3
11565 8718 3
11565 3790 3
11565 3789 3
11565 3792 3
11559 3791 3
