1366	3628	0	1
1366	3629	0	1
1367	3233	0	1
1367	3775	0	1
1367	5292	0	1
1367	6066	0	1
1368	6067	0	1
1368	6068	0	1
1368	6069	0	1
1369	3735	0	1
1369	5645	0	1
1369	6070	0	1
1369	6071	0	1
1369	6072	0	1
1370	5147	0	1
1370	6073	0	1
1370	6074	0	1
1370	6075	0	1
1371	5132	0	1
1371	6076	0	1
1371	6077	0	1
1372	5558	0	1
1372	6078	0	1
1372	6079	0	1
1373	3382	0	1
1373	4558	0	1
1373	5496	0	1
1373	5601	0	1
1373	6080	0	1
1373	6081	0	1
1374	3098	0	1
1374	3113	0	1
1374	3625	0	1
1374	6082	0	1
1375	3140	0	1
1375	4537	0	1
1375	6083	0	1
1376	5613	0	1
1376	6084	0	1
1376	6085	0	1
1377	6086	0	1
1377	6087	0	1
1377	6088	0	1
1377	6089	0	1
1377	6090	0	1
1377	6091	0	1
1377	6092	0	1
1378	5536	0	1
1378	6093	0	1
1378	6094	0	1
1378	6095	0	1
1379	5044	0	1
1379	6096	0	1
1379	6097	0	1
1380	5729	0	1
1380	6098	0	1
1380	6099	0	1
1380	6100	0	1
1380	6101	0	1
1380	6102	0	1
1381	3557	0	1
1381	3558	0	1
1381	3559	0	1
1381	4314	0	1
1381	6103	0	1
1381	6104	0	1
1382	5604	0	1
1382	6105	0	1
1382	6106	0	1
1382	6107	0	1
1383	4992	0	1
1383	6108	0	1
1383	6109	0	1
1384	6093	0	1
1384	6094	0	1
1384	6110	0	1
1385	3610	0	1
1385	5151	0	1
1385	6111	0	1
1385	6112	0	1
1385	6113	0	1
1386	5201	0	1
1386	5759	0	1
1386	6114	0	1
1387	5648	0	1
1387	6115	0	1
1387	6116	0	1
1388	4851	0	1
1388	5197	0	1
1388	6117	0	1
1388	6118	0	1
1389	3809	0	1
1389	6119	0	1
1389	6120	0	1
1390	5489	0	1
1390	6121	0	1
1390	6122	0	1
1391	3892	0	1
1391	5642	0	1
1391	6123	0	1
1392	6124	0	1
1392	6125	0	1
1393	5368	0	1
1393	5631	0	1
1393	6126	0	1
1393	6127	0	1
1393	6128	0	1
1393	6129	0	1
1393	6130	0	1
1394	6131	0	1
1394	6132	0	1
1394	6133	0	1
1394	6134	0	1
1394	6135	0	1
1395	6136	0	1
1395	6137	0	1
1395	6138	0	1
1395	6139	0	1
1395	6140	0	1
1395	6141	0	1
1396	6142	0	1
1396	6143	0	1
1396	6144	0	1
1397	5840	0	1
1397	6145	0	1
1397	6146	0	1
1398	5607	0	1
1398	6147	0	1
1398	6148	0	1
1398	6149	0	1
1399	6150	0	1
1399	6151	0	1
1400	5215	0	1
1400	5411	0	1
1400	6152	0	1
1400	6153	0	1
1400	6154	0	1
1401	6155	0	1
1401	6156	0	1
1401	6157	0	1
1402	5518	0	1
1402	5818	0	1
1402	5819	0	1
1402	5820	0	1
1402	6158	0	1
1402	6159	0	1
1402	6160	0	1
1403	4747	0	1
1403	5536	0	1
1403	6161	0	1
1404	6081	0	1
1404	6162	0	1
1405	5863	0	1
1405	5865	0	1
1405	5922	0	1
1405	6001	0	1
1405	6163	0	1
1406	4264	0	1
1406	5701	0	1
1406	6164	0	1
1407	5700	0	1
1407	5717	0	1
1407	6165	0	1
1408	4569	0	1
1408	4571	0	1
1408	5671	0	1
1408	6166	0	1
1408	6167	0	1
1408	6168	0	1
1409	4129	0	1
1409	4144	0	1
1409	6169	0	1
1409	6170	0	1
1409	6171	0	1
1410	4132	0	1
1410	4277	0	1
1410	4278	0	1
1410	4280	0	1
1411	4129	0	1
1411	4144	0	1
1411	6169	0	1
1411	6170	0	1
1412	6172	0	1
1412	6173	0	1
1412	6174	0	1
1413	3431	0	1
1413	3521	0	1
1413	4143	0	1
1413	5938	0	1
1413	5952	0	1
1413	6175	0	1
1414	6176	0	1
1414	6177	0	1
1415	6178	0	1
1416	5868	0	1
1416	6176	0	1
1416	6179	0	1
1416	6180	0	1
1417	5697	0	1
1417	5701	0	1
1417	6181	0	1
1418	4129	0	1
1418	6030	0	1
1419	5922	0	1
1419	6182	0	1
1420	6183	0	1
1420	6184	0	1
1421	5769	0	1
1421	5770	0	1
1421	5912	0	1
1421	6185	0	1
1421	6186	0	1
1422	6187	0	1
1422	6188	0	1
1422	6189	0	1
1422	6190	0	1
1423	5943	0	1
1423	5944	0	1
1423	6191	0	1
1424	3225	0	1
1424	3226	0	1
1424	6192	0	1
1424	6193	0	1
1425	4137	0	1
1425	4178	0	1
1425	4179	0	1
1425	4663	0	1
1425	6194	0	1
1425	6195	0	1
1426	4681	0	1
1426	5775	0	1
1426	6196	0	1
1426	6197	0	1
1427	5486	0	1
1427	6198	0	1
1427	6199	0	1
1427	6200	0	1
1428	4228	0	1
1428	6201	0	1
1428	6202	0	1
1428	6203	0	1
1429	6001	0	1
1429	6204	0	1
1430	3501	0	1
1430	5698	0	1
1430	5701	0	1
1430	5991	0	1
1430	6205	0	1
1431	4342	0	1
1431	5706	0	1
1431	6206	0	1
1431	6207	0	1
1431	6208	0	1
1432	5706	0	1
1432	6206	0	1
1432	6209	0	1
1433	5892	0	1
1433	5975	0	1
1433	6210	0	1
1433	6211	0	1
1433	6212	0	1
1434	5371	0	1
1434	6000	0	1
1434	6213	0	1
1434	6214	0	1
1434	6215	0	1
1435	5697	0	1
1435	5992	0	1
1435	6000	0	1
1435	6216	0	1
1435	6217	0	1
1436	5796	0	1
1436	5896	0	1
1436	6218	0	1
1436	6219	0	1
1436	6220	0	1
1437	4638	0	1
1438	6221	0	1
1438	6222	0	1
1438	6223	0	1
1438	6224	0	1
1439	5680	0	1
1439	6225	0	1
1439	6226	0	1
1440	4147	0	1
1440	4148	0	1
1440	4261	0	1
1441	5873	0	1
1441	6227	0	1
1441	6228	0	1
1441	6229	0	1
1442	5151	0	1
1442	6230	0	1
1443	5057	0	1
1443	6109	0	1
1443	6231	0	1
1443	6232	0	1
1443	6233	0	1
1443	6234	0	1
1443	6235	0	1
1444	5723	0	1
1444	6236	0	1
1444	6237	0	1
1444	6238	0	1
1444	6239	0	1
1445	5592	0	1
1445	6240	0	1
1446	5471	0	1
1446	6241	0	1
1447	3167	0	1
1447	4537	0	1
1447	6242	0	1
1447	6243	0	1
1448	3721	0	1
1448	5496	0	1
1448	5845	0	1
1448	6081	0	1
1448	6244	0	1
1449	5814	0	1
1449	6117	0	1
1449	6245	0	1
1449	6246	0	1
1450	5126	0	1
1450	6247	0	1
1451	5215	0	1
1451	5446	0	1
1451	5571	0	1
1451	6147	0	1
1451	6248	0	1
1452	5518	0	1
1452	5723	0	1
1452	6249	0	1
1452	6250	0	1
1452	6251	0	1
1453	6252	0	1
1453	6253	0	1
1453	6254	0	1
1453	6255	0	1
1454	6256	0	1
1454	6257	0	1
1454	6258	0	1
1454	6259	0	1
1454	6260	0	1
1454	6261	0	1
1455	6052	0	1
1455	6053	0	1
1456	5638	0	1
1456	6067	0	1
1457	3232	0	1
1457	6262	0	1
1458	5553	0	1
1458	5852	0	1
1458	6263	0	1
1458	6264	0	1
1459	3892	0	1
1459	5642	0	1
1459	6265	0	1
1459	6266	0	1
1459	6267	0	1
1460	5046	0	1
1460	6268	0	1
1460	6269	0	1
1460	6270	0	1
1461	3892	0	1
1461	6271	0	1
1462	5132	0	1
1462	5133	0	1
1462	6272	0	1
1463	3113	0	1
1463	5350	0	1
1463	5730	0	1
1463	6273	0	1
1464	3037	0	1
1464	5659	0	1
1464	6274	0	1
1465	5006	0	1
1465	5497	0	1
1465	5607	0	1
1465	6275	0	1
1466	6276	0	1
1466	6277	0	1
1466	6278	0	1
1466	6279	0	1
1467	6063	0	1
1467	6280	0	1
1467	6281	0	1
1467	6282	0	1
1468	6283	0	1
1468	6284	0	1
1469	3098	0	1
1469	5645	0	1
1469	6070	0	1
1470	5648	0	1
1470	6285	0	1
1470	6286	0	1
1471	3117	0	1
1471	4813	0	1
1471	6287	0	1
1472	5353	0	1
1472	6288	0	1
1472	6289	0	1
1472	6290	0	1
1472	6291	0	1
1473	3628	0	1
1473	3629	0	1
1474	6236	0	1
1474	6292	0	1
1474	6293	0	1
1475	3247	0	1
1475	5722	0	1
1475	6294	0	1
1475	6295	0	1
1476	5524	0	1
1476	6296	0	1
1477	5262	0	1
1477	6297	0	1
1477	6298	0	1
1478	5217	0	1
1478	5721	0	1
1478	6299	0	1
1478	6300	0	1
1478	6301	0	1
1478	6302	0	1
1478	6303	0	1
1479	5851	0	1
1479	6304	0	1
1480	5214	0	1
1480	5649	0	1
1481	5126	0	1
1481	6122	0	1
1481	6305	0	1
1482	6306	0	1
1482	6307	0	1
1483	4868	0	1
1483	4869	0	1
1483	6308	0	1
1483	6309	0	1
1483	6310	0	1
1484	6311	0	1
1484	6312	0	1
1484	6313	0	1
1485	6314	0	1
1485	6315	0	1
1485	6316	0	1
1485	6317	0	1
1485	6318	0	1
1486	6319	0	1
1486	6320	0	1
1486	6321	0	1
1487	5308	0	1
1487	5667	0	1
1487	6322	0	1
1487	6323	0	1
1488	4065	0	1
1488	4066	0	1
1488	4067	0	1
1488	6324	0	1
1488	6325	0	1
1488	6326	0	1
1488	6327	0	1
1488	6328	0	1
1488	6329	0	1
1489	6280	0	1
1489	6330	0	1
1489	6331	0	1
1489	6332	0	1
1489	6333	0	1
1489	6334	0	1
1489	6335	0	1
1489	6336	0	1
1490	4065	0	1
1490	4066	0	1
1490	4067	0	1
1490	6325	0	1
1490	6326	0	1
1490	6327	0	1
1490	6329	0	1
1491	5040	0	1
1491	6161	0	1
1491	6248	0	1
1491	6337	0	1
1492	6338	0	1
1492	6339	0	1
1492	6340	0	1
1492	6341	0	1
1492	6342	0	1
1493	5729	0	1
1493	6098	0	1
1493	6099	0	1
1493	6343	0	1
1493	6344	0	1
1494	5701	0	1
1494	5800	0	1
1494	6345	0	1
1494	6346	0	1
1494	6347	0	1
1494	6348	0	1
1495	3430	0	1
1495	3432	0	1
1495	5938	0	1
1495	5939	0	1
1495	6032	0	1
1495	6349	0	1
1496	4569	0	1
1496	4571	0	1
1496	5399	0	1
1496	5671	0	1
1496	6166	0	1
1496	6168	0	1
1496	6350	0	1
1496	6351	0	1
1497	6352	0	1
1497	6353	0	1
1497	6354	0	1
1497	6355	0	1
1497	6356	0	1
1498	6357	0	1
1498	6358	0	1
1498	6359	0	1
1498	6360	0	1
1499	5785	0	1
1499	6361	0	1
1499	6362	0	1
1499	6363	0	1
1499	6364	0	1
1499	6365	0	1
1500	5876	0	1
1500	6366	0	1
1500	6367	0	1
1501	5975	0	1
1501	6024	0	1
1501	6211	0	1
1501	6212	0	1
1501	6368	0	1
1501	6369	0	1
1501	6370	0	1
1501	6371	0	1
1501	6372	0	1
1501	6373	0	1
1501	6374	0	1
1501	6375	0	1
1502	3452	0	1
1502	6376	0	1
1502	6377	0	1
1503	5916	0	1
1503	6020	0	1
1503	6021	0	1
1503	6022	0	1
1504	3478	0	1
1504	6378	0	1
1505	6379	0	1
1505	6380	0	1
1505	6381	0	1
1506	5769	0	1
1506	6185	0	1
1506	6186	0	1
1506	6382	0	1
1506	6383	0	1
1507	5701	0	1
1507	5871	0	1
1507	5992	0	1
1507	5998	0	1
1507	6384	0	1
1508	4137	0	1
1508	6195	0	1
1508	6385	0	1
1508	6386	0	1
1509	5697	0	1
1509	5701	0	1
1509	6164	0	1
1509	6384	0	1
1509	6387	0	1
1509	6388	0	1
1509	6389	0	1
1510	5682	0	1
1510	6390	0	1
1511	5682	0	1
1511	6046	0	1
1512	3881	0	1
1512	6391	0	1
1512	6392	0	1
1512	6393	0	1
1513	3521	0	1
1513	5896	0	1
1513	5938	0	1
1513	6175	0	1
1513	6394	0	1
1513	6395	0	1
1514	4286	0	1
1514	5697	0	1
1514	5701	0	1
1514	5992	0	1
1514	6000	0	1
1514	6396	0	1
1515	6397	0	1
1515	6398	0	1
1515	6399	0	1
1516	5682	0	1
1516	6046	0	1
1516	6400	0	1
1517	5682	0	1
1517	5896	0	1
1517	6401	0	1
1517	6402	0	1
1517	6403	0	1
1518	4204	0	1
1518	4228	0	1
1518	5919	0	1
1518	6404	0	1
1518	6405	0	1
1518	6406	0	1
1519	6210	0	1
1519	6407	0	1
1519	6408	0	1
1519	6409	0	1
1519	6410	0	1
1519	6411	0	1
1520	3354	0	1
1520	6412	0	1
1520	6413	0	1
1521	6176	0	1
1521	6179	0	1
1521	6180	0	1
1521	6414	0	1
1521	6415	0	1
1522	5671	0	1
1522	5900	0	1
1522	5963	0	1
1522	6177	0	1
1522	6416	0	1
1523	5928	0	1
1523	5983	0	1
1523	6417	0	1
1523	6418	0	1
1524	6419	0	1
1525	4150	0	1
1525	4223	0	1
1525	4224	0	1
1526	3534	0	1
1526	4129	0	1
1526	4131	0	1
1526	4132	0	1
1527	4137	0	1
1527	6195	0	1
1527	6420	0	1
1528	3501	0	1
1528	6421	0	1
1529	6422	0	1
1530	3979	0	1
1530	6115	0	1
1530	6423	0	1
1530	6424	0	1
1531	5047	0	1
1531	6425	0	1
1531	6426	0	1
1532	5472	0	1
1532	5642	0	1
1532	6427	0	1
1533	3098	0	1
1533	3625	0	1
1533	6428	0	1
1534	3140	0	1
1534	4400	0	1
1535	5613	0	1
1535	6429	0	1
1535	6430	0	1
1535	6431	0	1
1536	5213	0	1
1536	6432	0	1
1536	6433	0	1
1537	3297	0	1
1537	3298	0	1
1537	6434	0	1
1538	3106	0	1
1538	3557	0	1
1538	3574	0	1
1539	3410	0	1
1539	3411	0	1
1539	6435	0	1
1539	6436	0	1
1540	4813	0	1
1540	5642	0	1
1540	6117	0	1
1540	6437	0	1
1541	5531	0	1
1541	5553	0	1
1541	6438	0	1
1541	6439	0	1
1541	6440	0	1
1542	4868	0	1
1542	5197	0	1
1542	5640	0	1
1542	6441	0	1
1543	5523	0	1
1543	6442	0	1
1544	6443	0	1
1544	6444	0	1
1545	6095	0	1
1545	6445	0	1
1545	6446	0	1
1545	6447	0	1
1546	5535	0	1
1546	6448	0	1
1546	6449	0	1
1547	3893	0	1
1547	6061	0	1
1547	6450	0	1
1547	6451	0	1
1547	6452	0	1
1548	3579	0	1
1548	3581	0	1
1548	6453	0	1
1549	5213	0	1
1549	6454	0	1
1549	6455	0	1
1550	3364	0	1
1550	5640	0	1
1550	6117	0	1
1550	6456	0	1
1551	6457	0	1
1551	6458	0	1
1551	6459	0	1
1552	5642	0	1
1552	6124	0	1
1552	6460	0	1
1553	6284	0	1
1553	6461	0	1
1553	6462	0	1
1554	3158	0	1
1554	3159	0	1
1554	3161	0	1
1554	3721	0	1
1555	5524	0	1
1555	6463	0	1
1556	6464	0	1
1556	6465	0	1
1556	6466	0	1
1557	6467	0	1
1557	6468	0	1
1557	6469	0	1
1557	6470	0	1
1558	3154	0	1
1558	3157	0	1
1558	3399	0	1
1558	6471	0	1
1559	3247	0	1
1559	3729	0	1
1559	5215	0	1
1559	6472	0	1
1559	6473	0	1
1559	6474	0	1
1560	5124	0	1
1560	6475	0	1
1560	6476	0	1
1561	6477	0	1
1561	6478	0	1
1561	6479	0	1
1562	3809	0	1
1562	6480	0	1
1563	3113	0	1
1563	3625	0	1
1563	5350	0	1
1563	6082	0	1
1564	6059	0	1
1564	6481	0	1
1564	6482	0	1
1565	5201	0	1
1565	5650	0	1
1565	6483	0	1
1566	5650	0	1
1566	6273	0	1
1566	6484	0	1
1567	3397	0	1
1567	3927	0	1
1567	6485	0	1
1567	6486	0	1
1567	6487	0	1
1568	5738	0	1
1568	6488	0	1
1569	5057	0	1
1569	6109	0	1
1569	6489	0	1
1570	5571	0	1
1570	6248	0	1
1570	6490	0	1
1570	6491	0	1
1571	6337	0	1
1571	6492	0	1
1571	6493	0	1
1571	6494	0	1
1572	5252	0	1
1572	6495	0	1
1572	6496	0	1
1572	6497	0	1
1572	6498	0	1
1572	6499	0	1
1573	3026	0	1
1573	3177	0	1
1573	5506	0	1
1573	6500	0	1
1573	6501	0	1
1574	3097	0	1
1574	6090	0	1
1574	6502	0	1
1574	6503	0	1
1574	6504	0	1
1575	5857	0	1
1575	5858	0	1
1575	5860	0	1
1575	6505	0	1
1576	6506	0	1
1576	6507	0	1
1576	6508	0	1
1576	6509	0	1
1576	6510	0	1
1576	6511	0	1
1576	6512	0	1
1576	6513	0	1
1576	6514	0	1
1576	6515	0	1
1576	6516	0	1
1577	5357	0	1
1577	5761	0	1
1577	5853	0	1
1577	6152	0	1
1577	6493	0	1
1578	5642	0	1
1578	6460	0	1
1579	5823	0	1
1579	6517	0	1
1579	6518	0	1
1579	6519	0	1
1579	6520	0	1
1579	6521	0	1
1580	6136	0	1
1580	6137	0	1
1580	6138	0	1
1580	6141	0	1
1580	6522	0	1
1581	3401	0	1
1581	6523	0	1
1581	6524	0	1
1581	6525	0	1
1582	3154	0	1
1582	3399	0	1
1583	5446	0	1
1583	6124	0	1
1583	6337	0	1
1583	6526	0	1
1583	6527	0	1
1583	6528	0	1
1583	6529	0	1
1584	3397	0	1
1584	3927	0	1
1584	5138	0	1
1584	6486	0	1
1584	6487	0	1
1584	6530	0	1
1585	3142	0	1
1585	3144	0	1
1585	3712	0	1
1585	6531	0	1
1585	6532	0	1
1585	6533	0	1
1586	4992	0	1
1586	6534	0	1
1586	6535	0	1
1587	6127	0	1
1587	6129	0	1
1587	6536	0	1
1588	4646	0	1
1588	6537	0	1
1588	6538	0	1
1589	6539	0	1
1589	6540	0	1
1589	6541	0	1
1590	5745	0	1
1590	6063	0	1
1590	6281	0	1
1590	6542	0	1
1590	6543	0	1
1591	5529	0	1
1591	6252	0	1
1591	6544	0	1
1591	6545	0	1
1591	6546	0	1
1591	6547	0	1
1591	6548	0	1
1591	6549	0	1
1591	6550	0	1
1591	6551	0	1
1592	6110	0	1
1592	6234	0	1
1592	6552	0	1
1592	6553	0	1
1593	5262	0	1
1593	6554	0	1
1594	3098	0	1
1594	3099	0	1
1594	4113	0	1
1594	4368	0	1
1594	4476	0	1
1594	6428	0	1
1594	6555	0	1
1595	6137	0	1
1595	6556	0	1
1596	5524	0	1
1596	6557	0	1
1597	4813	0	1
1597	5640	0	1
1597	6558	0	1
1597	6559	0	1
1598	3721	0	1
1598	6560	0	1
1598	6561	0	1
1598	6562	0	1
1599	6563	0	1
1599	6564	0	1
1599	6565	0	1
1599	6566	0	1
1599	6567	0	1
1600	5045	0	1
1600	6568	0	1
1600	6569	0	1
1600	6570	0	1
1601	3158	0	1
1601	3159	0	1
1601	3161	0	1
1601	3721	0	1
1601	6571	0	1
1602	5613	0	1
1602	6572	0	1
1602	6573	0	1
1602	6574	0	1
1602	6575	0	1
1603	4961	0	1
1603	6576	0	1
1603	6577	0	1
1604	3721	0	1
1604	6578	0	1
1604	6579	0	1
1604	6580	0	1
1605	6581	0	1
1606	5720	0	1
1606	6582	0	1
1606	6583	0	1
1607	3519	0	1
1607	6584	0	1
1608	6585	0	1
1608	6586	0	1
1608	6587	0	1
1609	4324	0	1
1609	6588	0	1
1609	6589	0	1
1610	5823	0	1
1610	6517	0	1
1610	6590	0	1
1610	6591	0	1
1611	6592	0	1
1611	6593	0	1
1611	6594	0	1
1611	6595	0	1
1611	6596	0	1
1611	6597	0	1
1611	6598	0	1
1611	6599	0	1
1611	6600	0	1
1612	4202	0	1
1612	6601	0	1
1612	6602	0	1
1612	6603	0	1
1613	3142	0	1
1613	3712	0	1
1613	6532	0	1
1613	6604	0	1
1613	6605	0	1
1613	6606	0	1
1614	6607	0	1
1614	6608	0	1
1614	6609	0	1
1615	3892	0	1
1615	6093	0	1
1615	6094	0	1
1615	6610	0	1
1616	5427	0	1
1616	6611	0	1
1616	6612	0	1
1616	6613	0	1
1617	3247	0	1
1617	5722	0	1
1617	6614	0	1
1617	6615	0	1
1617	6616	0	1
1618	3979	0	1
1618	6424	0	1
1618	6617	0	1
1618	6618	0	1
1619	4868	0	1
1619	4869	0	1
1619	5197	0	1
1619	6441	0	1
1619	6619	0	1
1620	5095	0	1
1620	6620	0	1
1620	6621	0	1
1620	6622	0	1
1620	6623	0	1
1621	5197	0	1
1621	5640	0	1
1621	6441	0	1
1622	5346	0	1
1622	6539	0	1
1623	5637	0	1
1623	6624	0	1
1624	6567	0	1
1624	6625	0	1
1624	6626	0	1
1625	5628	0	1
1625	6556	0	1
1625	6627	0	1
1625	6628	0	1
1626	5646	0	1
1626	6629	0	1
1626	6630	0	1
1626	6631	0	1
1626	6632	0	1
1626	6633	0	1
1627	6576	0	1
1627	6634	0	1
1628	3155	0	1
1628	3979	0	1
1628	6635	0	1
1629	5730	0	1
1629	5839	0	1
1629	6636	0	1
1630	3721	0	1
1630	5496	0	1
1630	6244	0	1
1630	6637	0	1
1631	3610	0	1
1631	6062	0	1
1631	6638	0	1
1631	6639	0	1
1632	4813	0	1
1632	6110	0	1
1632	6234	0	1
1632	6640	0	1
1632	6641	0	1
1633	4812	0	1
1633	4813	0	1
1633	4814	0	1
1633	6287	0	1
1633	6642	0	1
1634	6643	0	1
1634	6644	0	1
1634	6645	0	1
1635	3628	0	1
1635	4868	0	1
1635	6646	0	1
1636	3569	0	1
1636	3892	0	1
1636	5197	0	1
1636	6080	0	1
1637	5730	0	1
1637	5839	0	1
1637	6647	0	1
1638	5046	0	1
1638	6270	0	1
1638	6648	0	1
1638	6649	0	1
1639	5651	0	1
1639	6650	0	1
1639	6651	0	1
1640	6652	0	1
1641	6653	0	1
1641	6654	0	1
1641	6655	0	1
1642	3564	0	1
1642	4845	0	1
1642	5518	0	1
1642	6656	0	1
1642	6657	0	1
1643	6658	0	1
1643	6659	0	1
1643	6660	0	1
1644	6316	0	1
1644	6318	0	1
1644	6661	0	1
1644	6662	0	1
1644	6663	0	1
1644	6664	0	1
1645	5199	0	1
1645	5650	0	1
1645	6665	0	1
1645	6666	0	1
1645	6667	0	1
1645	6668	0	1
1645	6669	0	1
1645	6670	0	1
1645	6671	0	1
1645	6672	0	1
1646	5634	0	1
1646	5650	0	1
1646	6666	0	1
1646	6673	0	1
1646	6674	0	1
1646	6675	0	1
1646	6676	0	1
1646	6677	0	1
1647	5199	0	1
1647	6064	0	1
1647	6678	0	1
1647	6679	0	1
1647	6680	0	1
1647	6681	0	1
1647	6682	0	1
1647	6683	0	1
1648	5201	0	1
1648	5759	0	1
1648	6684	0	1
1648	6685	0	1
1648	6686	0	1
1648	6687	0	1
1648	6688	0	1
1649	5091	0	1
1649	6120	0	1
1649	6689	0	1
1649	6690	0	1
1649	6691	0	1
1650	5195	0	1
1650	6216	0	1
1650	6399	0	1
1650	6692	0	1
1650	6693	0	1
1650	6694	0	1
1650	6695	0	1
1650	6696	0	1
1651	3157	0	1
1651	3475	0	1
1651	3721	0	1
1651	6697	0	1
1651	6698	0	1
1651	6699	0	1
1651	6700	0	1
1651	6701	0	1
1651	6702	0	1
1652	6703	0	1
1652	6704	0	1
1652	6705	0	1
1652	6706	0	1
1653	3155	0	1
1653	5263	0	1
1653	6263	0	1
1653	6707	0	1
1654	5558	0	1
1654	6708	0	1
1655	6709	0	1
1655	6710	0	1
1655	6711	0	1
1656	5433	0	1
1656	6712	0	1
1656	6713	0	1
1657	6714	0	1
1657	6715	0	1
1657	6716	0	1
1657	6717	0	1
1657	6718	0	1
1657	6719	0	1
1658	5558	0	1
1658	6720	0	1
1658	6721	0	1
1658	6722	0	1
1658	6723	0	1
1659	5642	0	1
1659	6724	0	1
1660	5840	0	1
1660	6098	0	1
1660	6725	0	1
1661	6726	0	1
1661	6727	0	1
1661	6728	0	1
1661	6729	0	1
1662	6667	0	1
1662	6668	0	1
1662	6669	0	1
1662	6671	0	1
1662	6730	0	1
1662	6731	0	1
1662	6732	0	1
1663	5742	0	1
1663	6202	0	1
1663	6477	0	1
1663	6733	0	1
1663	6734	0	1
1664	3424	0	1
1664	4760	0	1
1664	4763	0	1
1664	5303	0	1
1664	6494	0	1
1664	6735	0	1
1664	6736	0	1
1664	6737	0	1
1664	6738	0	1
1664	6739	0	1
1664	6740	0	1
1664	6741	0	1
1664	6742	0	1
1664	6743	0	1
1664	6744	0	1
1665	5151	0	1
1665	6745	0	1
1665	6746	0	1
1666	6747	0	1
1666	6748	0	1
1667	5086	0	1
1667	5201	0	1
1667	5930	0	1
1667	6749	0	1
1667	6750	0	1
1667	6751	0	1
1667	6752	0	1
1667	6753	0	1
1668	5455	0	1
1668	6288	0	1
1668	6754	0	1
1668	6755	0	1
1668	6756	0	1
1668	6757	0	1
1669	6758	0	1
1669	6759	0	1
1669	6760	0	1
1669	6761	0	1
1670	5553	0	1
1670	5840	0	1
1670	6762	0	1
1670	6763	0	1
1670	6764	0	1
1670	6765	0	1
1671	6289	0	1
1671	6290	0	1
1671	6766	0	1
1671	6767	0	1
1671	6768	0	1
1671	6769	0	1
1672	6235	0	1
1672	6770	0	1
1672	6771	0	1
1672	6772	0	1
1673	6773	0	1
1674	3435	0	1
1674	5247	0	1
1675	3075	0	1
1675	3707	0	1
1675	6774	0	1
1676	6775	0	1
1676	6776	0	1
1676	6777	0	1
1677	5523	0	1
1677	5828	0	1
1677	6778	0	1
1678	6236	0	1
1678	6779	0	1
1678	6780	0	1
1679	5089	0	1
1679	5469	0	1
1679	5470	0	1
1679	6781	0	1
1679	6782	0	1
1679	6783	0	1
1679	6784	0	1
1679	6785	0	1
1679	6786	0	1
1680	5536	0	1
1680	6787	0	1
1680	6788	0	1
1681	5126	0	1
1681	5635	0	1
1681	5730	0	1
1681	6789	0	1
1682	5553	0	1
1682	6790	0	1
1682	6791	0	1
1683	5097	0	1
1683	5250	0	1
1683	5616	0	1
1683	6792	0	1
1684	6793	0	1
1685	3098	0	1
1685	3739	0	1
1685	3918	0	1
1685	5624	0	1
1685	6794	0	1
1686	5588	0	1
1686	5748	0	1
1686	6067	0	1
1686	6795	0	1
1687	5353	0	1
1687	6796	0	1
1688	6797	0	1
1688	6798	0	1
1689	3233	0	1
1689	5292	0	1
1690	3236	0	1
1691	5638	0	1
1691	5742	0	1
1692	3892	0	1
1692	5057	0	1
1692	5466	0	1
1692	6799	0	1
1693	3892	0	1
1693	5466	0	1
1693	6110	0	1
1693	6800	0	1
1694	3239	0	1
1694	6801	0	1
1695	5166	0	1
1695	6802	0	1
1695	6803	0	1
1696	6357	0	1
1696	6804	0	1
1697	3424	0	1
1697	5303	0	1
1697	5402	0	1
1697	5659	0	1
1697	6271	0	1
1698	6805	0	1
1698	6806	0	1
1699	4747	0	1
1699	5536	0	1
1700	5435	0	1
1700	6085	0	1
1701	5036	0	1
1701	5376	0	1
1702	5213	0	1
1702	5524	0	1
1702	5638	0	1
1702	6807	0	1
1702	6808	0	1
1703	5213	0	1
1703	5524	0	1
1703	6458	0	1
1703	6808	0	1
1703	6809	0	1
1703	6810	0	1
1704	6749	0	1
1705	5052	0	1
1705	6811	0	1
1706	6812	0	1
1706	6813	0	1
1707	5216	0	1
1708	6814	0	1
1708	6815	0	1
1708	6816	0	1
1708	6817	0	1
1708	6818	0	1
1708	6819	0	1
1708	6820	0	1
1708	6821	0	1
1708	6822	0	1
1709	6823	0	1
1710	3097	0	1
1710	3651	0	1
1711	5166	0	1
1711	6824	0	1
1711	6825	0	1
1712	6826	0	1
1713	5018	0	1
1714	5045	0	1
1714	6827	0	1
1715	5124	0	1
1715	6055	0	1
1715	6828	0	1
1715	6829	0	1
1716	5166	0	1
1716	6803	0	1
1716	6830	0	1
1717	3579	0	1
1717	3581	0	1
1717	6831	0	1
1718	5435	0	1
1718	6832	0	1
1719	3232	0	1
1719	6556	0	1
1719	6833	0	1
1719	6834	0	1
1720	5476	0	1
1720	6835	0	1
1721	3609	0	1
1721	5126	0	1
1721	5596	0	1
1721	5597	0	1
1721	5719	0	1
1721	6056	0	1
1721	6506	0	1
1721	6742	0	1
1721	6836	0	1
1721	6837	0	1
1721	6838	0	1
1722	5057	0	1
1722	5466	0	1
