12246	18395	1	1
12247	18395	1	1
12248	18395	1	1
12249	18395	1	1
12250	18395	1	1
12251	18395	1	1
12252	18395	1	1
12253	18395	1	1
12254	18395	1	1
12255	18395	1	1
12256	18395	1	1
12257	18395	1	1
12258	18395	1	1
12259	18395	1	1
12260	18395	1	1
12261	18395	1	1
12262	18395	1	1
12263	18395	1	1
12264	18395	1	1
12265	18395	1	1
12266	18395	1	1
12267	18395	1	1
12268	18395	1	1
12269	18395	1	1
12270	18395	1	1
12271	18395	1	1
12272	18395	1	1
12273	18395	1	1
12274	18395	1	1
12275	18395	1	1
12276	18395	1	1
12277	18395	1	1
12278	18395	1	1
12279	18395	1	1
12280	18395	1	1
12281	18395	1	1
12282	18395	1	1
12283	18395	1	1
12284	18395	1	1
12285	18395	1	1
12286	18395	1	1
12287	18395	1	1
12288	18395	1	1
12289	18395	1	1
12290	18395	1	1
12291	18395	1	1
12292	18395	1	1
12293	18395	1	1
12294	18395	1	1
12295	18395	1	1
12296	18395	1	1
12297	18395	1	1
12298	18395	1	1
12299	18395	1	1
12300	18395	1	1
12301	18395	1	1
12302	18395	1	1
12303	18395	1	1
12304	18395	1	1
12305	18395	1	1
12306	18395	1	1
12307	18395	1	1
12308	18395	1	1
12309	18395	1	1
12310	18395	1	1
12311	18395	1	1
12312	18395	1	1
12313	18395	1	1
12314	18395	1	1
12315	18395	1	1
12316	18395	1	1
12317	18395	1	1
12318	18395	1	1
12319	18395	1	1
12320	18395	1	1
12321	18395	1	1
12322	18395	1	1
12323	18395	1	1
12324	18395	1	1
12325	18395	1	1
12326	18395	1	1
12327	18395	1	1
12328	18395	1	1
12329	18395	1	1
12330	18395	1	1
12331	18395	1	1
12332	18395	1	1
12333	18395	1	1
12334	18395	1	1
12335	18395	1	1
12336	18395	1	1
12337	18395	1	1
12338	18395	1	1
12339	18395	1	1
12340	18395	1	1
12341	18395	1	1
12342	18395	1	1
12343	18395	1	1
12344	18395	1	1
12345	18395	1	1
12346	18395	1	1
12347	18395	1	1
12348	18395	1	1
12349	18395	1	1
12350	18395	1	1
12351	18395	1	1
12352	18395	1	1
12353	18395	1	1
12354	18395	1	1
12355	18395	1	1
12356	18395	1	1
12357	18395	1	1
12358	18395	1	1
12359	18395	1	1
12360	18395	1	1
12361	18395	1	1
12362	18395	1	1
12363	18395	1	1
12364	18395	1	1
12365	18395	1	1
12366	18395	1	1
12367	18395	1	1
12368	18395	1	1
12369	18395	1	1
12370	18395	1	1
12371	18395	1	1
12372	18395	1	1
12373	18395	1	1
12374	18395	1	1
12375	18395	1	1
12376	18395	1	1
12377	18395	1	1
12378	18395	1	1
12379	18395	1	1
12380	18395	1	1
12381	18395	1	1
12382	18395	1	1
12383	18395	1	1
12384	18395	1	1
12385	18395	1	1
12386	18395	1	1
12387	18395	1	1
12388	18395	1	1
12389	18395	1	1
12390	18395	1	1
12391	18395	1	1
12392	18395	1	1
12393	18395	1	1
12394	18395	1	1
12395	18395	1	1
12396	18395	1	1
12397	18395	1	1
12398	18395	1	1
12399	18395	1	1
12400	18395	1	1
12401	18395	1	1
12402	18395	1	1
12403	18395	1	1
12404	18395	1	1
12405	18395	1	1
12406	18395	1	1
12407	18395	1	1
12408	18395	1	1
12409	18395	1	1
12410	18395	1	1
12411	18395	1	1
12412	18395	1	1
12413	18395	1	1
12414	18395	1	1
12415	18395	1	1
12416	18395	1	1
12417	18395	1	1
12418	18395	1	1
12419	18395	1	1
12420	18395	1	1
12421	18395	1	1
12422	18395	1	1
12423	18395	1	1
12424	18395	1	1
12425	18395	1	1
12426	18395	1	1
12427	18395	1	1
12428	18395	1	1
12429	18395	1	1
12430	18395	1	1
12431	18395	1	1
12432	18395	1	1
12433	18395	1	1
12434	18395	1	1
12435	18395	1	1
12436	18395	1	1
12437	18395	1	1
12438	18395	1	1
12439	18395	1	1
12440	18395	1	1
12441	18395	1	1
12442	18395	1	1
12443	18395	1	1
12444	18395	1	1
12445	18395	1	1
12446	18395	1	1
12447	18395	1	1
12448	18395	1	1
12449	18395	1	1
12450	18395	1	1
12451	18395	1	1
12452	18395	1	1
12453	18395	1	1
12454	18395	1	1
12455	18395	1	1
12456	18395	1	1
12457	18395	1	1
12458	18395	1	1
12459	18395	1	1
12460	18395	1	1
12461	18395	1	1
12462	18395	1	1
12463	18395	1	1
12464	18395	1	1
12465	18395	1	1
12466	18395	1	1
12467	18395	1	1
12468	18395	1	1
12469	18395	1	1
12470	18395	1	1
12471	18395	1	1
12472	18395	1	1
12473	18395	1	1
12474	18395	1	1
12475	18395	1	1
12476	18395	1	1
12477	18395	1	1
12478	18395	1	1
12479	18395	1	1
12480	18396	1	1
12481	18396	1	1
12482	18396	1	1
12483	18396	1	1
12484	18396	1	1
12485	18396	1	1
12486	18396	1	1
12487	18396	1	1
12488	18396	1	1
12489	18396	1	1
12490	18396	1	1
12491	18396	1	1
12492	18396	1	1
12493	18396	1	1
12494	18396	1	1
12495	18396	1	1
12496	18396	1	1
12497	18396	1	1
12498	18396	1	1
12499	18396	1	1
12500	18396	1	1
12501	18396	1	1
12502	18396	1	1
12503	18396	1	1
12504	18396	1	1
12505	18396	1	1
12506	18396	1	1
12507	18396	1	1
12508	18396	1	1
12509	18396	1	1
12510	18396	1	1
12511	18396	1	1
12512	18396	1	1
12513	18396	1	1
12514	18396	1	1
12515	18396	1	1
12516	18396	1	1
12517	18396	1	1
12518	18396	1	1
12519	18396	1	1
12520	18396	1	1
12521	18396	1	1
12522	18396	1	1
12523	18396	1	1
12524	18396	1	1
12525	18396	1	1
12526	18396	1	1
12527	18396	1	1
12528	18396	1	1
12529	18396	1	1
12530	18396	1	1
12531	18396	1	1
12532	18396	1	1
12533	18396	1	1
12534	18396	1	1
12535	18396	1	1
12536	18396	1	1
12537	18396	1	1
12538	18396	1	1
12539	18396	1	1
12540	18396	1	1
12541	18396	1	1
12542	18396	1	1
12543	18396	1	1
12544	18396	1	1
12545	18396	1	1
12546	18396	1	1
12547	18396	1	1
12548	18396	1	1
12549	18396	1	1
12550	18396	1	1
12551	18396	1	1
12552	18396	1	1
12553	18396	1	1
12554	18396	1	1
12555	18396	1	1
12556	18396	1	1
12557	18396	1	1
12558	18396	1	1
12559	18396	1	1
12560	18396	1	1
12561	18396	1	1
12562	18396	1	1
12563	18396	1	1
12564	18396	1	1
12565	18396	1	1
12566	18396	1	1
12567	18396	1	1
12568	18396	1	1
12569	18396	1	1
12570	18396	1	1
12571	18396	1	1
12572	18396	1	1
12573	18396	1	1
12574	18396	1	1
12575	18396	1	1
12576	18396	1	1
12577	18396	1	1
12578	18396	1	1
12579	18396	1	1
12580	18396	1	1
12581	18396	1	1
12582	18396	1	1
12583	18396	1	1
12584	18396	1	1
12585	18396	1	1
12586	18396	1	1
12587	18396	1	1
12588	18396	1	1
12589	18396	1	1
12590	18396	1	1
12591	18396	1	1
12592	18396	1	1
12593	18396	1	1
12594	18396	1	1
12595	18396	1	1
12596	18396	1	1
12597	18396	1	1
12598	18396	1	1
12599	18396	1	1
12600	18396	1	1
12601	18396	1	1
12602	18396	1	1
12603	18396	1	1
12604	18396	1	1
12605	18396	1	1
12606	18396	1	1
12607	18396	1	1
12608	18396	1	1
12609	18396	1	1
12610	18396	1	1
12611	18396	1	1
12612	18396	1	1
12613	18396	1	1
12614	18396	1	1
12615	18396	1	1
12616	18396	1	1
12617	18396	1	1
12618	18396	1	1
12619	18396	1	1
12620	18396	1	1
12621	18396	1	1
12622	18396	1	1
12623	18396	1	1
12624	18396	1	1
12625	18396	1	1
12626	18396	1	1
12627	18396	1	1
12628	18396	1	1
12629	18396	1	1
12630	18396	1	1
12631	18396	1	1
12632	18396	1	1
12633	18396	1	1
12634	18396	1	1
12635	18396	1	1
12636	18396	1	1
12637	18396	1	1
12638	18396	1	1
12639	18396	1	1
12640	18396	1	1
12641	18396	1	1
12642	18396	1	1
12643	18396	1	1
12644	18396	1	1
12645	18396	1	1
12646	18396	1	1
12647	18396	1	1
12648	18396	1	1
12649	18396	1	1
12650	18396	1	1
12651	18396	1	1
12652	18396	1	1
12653	18396	1	1
12654	18396	1	1
12655	18396	1	1
12656	18396	1	1
12657	18396	1	1
12658	18396	1	1
12659	18396	1	1
12660	18396	1	1
12661	18396	1	1
12662	18396	1	1
12663	18396	1	1
12664	18396	1	1
12665	18396	1	1
12666	18396	1	1
12667	18396	1	1
12668	18396	1	1
12669	18396	1	1
12670	18396	1	1
12671	18396	1	1
12672	18396	1	1
12673	18396	1	1
12674	18396	1	1
12675	18396	1	1
12676	18396	1	1
12677	18396	1	1
12678	18396	1	1
12679	18396	1	1
12680	18396	1	1
12681	18396	1	1
12682	18396	1	1
12683	18396	1	1
12684	18396	1	1
12685	18396	1	1
12686	18396	1	1
12687	18396	1	1
12688	18396	1	1
12689	18396	1	1
12690	18396	1	1
12691	18396	1	1
12692	18396	1	1
12693	18396	1	1
12694	18396	1	1
12695	18396	1	1
12696	18396	1	1
12697	18396	1	1
12698	18396	1	1
12699	18396	1	1
12700	18396	1	1
12701	18396	1	1
12702	18396	1	1
12703	18396	1	1
12704	18396	1	1
12705	18396	1	1
12706	18396	1	1
12707	18396	1	1
12708	18396	1	1
12709	18396	1	1
12710	18396	1	1
12711	18396	1	1
12712	18396	1	1
12713	18396	1	1
12714	18396	1	1
12715	18396	1	1
12716	18396	1	1
12717	18396	1	1
12718	18396	1	1
12719	18396	1	1
12720	18396	1	1
12721	18396	1	1
12722	18396	1	1
12723	18396	1	1
12724	18396	1	1
12725	18396	1	1
12726	18396	1	1
12727	18396	1	1
12728	18396	1	1
12729	18396	1	1
12730	18396	1	1
12731	18396	1	1
12732	18396	1	1
12733	18396	1	1
12734	18396	1	1
12735	18396	1	1
12736	18396	1	1
12737	18396	1	1
12738	18396	1	1
12739	18396	1	1
12740	18396	1	1
12741	18396	1	1
12742	18396	1	1
12743	18396	1	1
12744	18396	1	1
12745	18396	1	1
12746	18396	1	1
12747	18396	1	1
12748	18396	1	1
12749	18396	1	1
12750	18396	1	1
12751	18396	1	1
12752	18396	1	1
12753	18396	1	1
12754	18396	1	1
12755	18396	1	1
12756	18396	1	1
12757	18396	1	1
12758	18396	1	1
12759	18396	1	1
12760	18396	1	1
12761	18396	1	1
12762	18396	1	1
12763	18396	1	1
12764	18396	1	1
12765	18396	1	1
12766	18396	1	1
12767	18396	1	1
12768	18396	1	1
12769	18396	1	1
12770	18396	1	1
12771	18396	1	1
12772	18396	1	1
12773	18396	1	1
12774	18396	1	1
12775	18396	1	1
12776	18396	1	1
12777	18396	1	1
12778	18396	1	1
12779	18396	1	1
12780	18396	1	1
12781	18396	1	1
12782	18396	1	1
12783	18396	1	1
12784	18396	1	1
12785	18396	1	1
12786	18396	1	1
12787	18396	1	1
12788	18396	1	1
12789	18396	1	1
12790	18396	1	1
12791	18396	1	1
12792	18396	1	1
12793	18396	1	1
12794	18396	1	1
12795	18396	1	1
12796	18396	1	1
12797	18396	1	1
12798	18396	1	1
12799	18396	1	1
12800	18396	1	1
12801	18396	1	1
12802	18396	1	1
12803	18396	1	1
12804	18396	1	1
12805	18396	1	1
12806	18396	1	1
12807	18396	1	1
12808	18396	1	1
12809	18396	1	1
12810	18396	1	1
12811	18396	1	1
12812	18396	1	1
12813	18396	1	1
12814	18396	1	1
12815	18396	1	1
12816	18396	1	1
12817	18396	1	1
12818	18396	1	1
12819	18396	1	1
12820	18396	1	1
12821	18396	1	1
12822	18396	1	1
12823	18396	1	1
12824	18396	1	1
12825	18396	1	1
12826	18396	1	1
12827	18396	1	1
12828	18396	1	1
12829	18396	1	1
12830	18396	1	1
12831	18396	1	1
12832	18396	1	1
12833	18396	1	1
12834	18396	1	1
12835	18396	1	1
12836	18396	1	1
12837	18396	1	1
12838	18396	1	1
12839	18396	1	1
12840	18396	1	1
12841	18396	1	1
12842	18396	1	1
12843	18396	1	1
12844	18396	1	1
12845	18396	1	1
12846	18396	1	1
12847	18397	1	1
12848	18397	1	1
12849	18397	1	1
12850	18397	1	1
12851	18397	1	1
12852	18397	1	1
12853	18397	1	1
12854	18397	1	1
12855	18397	1	1
12856	18397	1	1
12857	18397	1	1
12858	18397	1	1
12859	18397	1	1
12860	18397	1	1
12861	18397	1	1
12862	18397	1	1
12863	18397	1	1
12864	18397	1	1
12865	18397	1	1
12866	18397	1	1
12867	18397	1	1
12868	18397	1	1
12869	18397	1	1
12870	18397	1	1
12871	18397	1	1
12872	18397	1	1
12873	18397	1	1
12874	18397	1	1
12875	18397	1	1
12876	18397	1	1
12877	18397	1	1
12878	18397	1	1
12879	18397	1	1
12880	18397	1	1
12881	18397	1	1
12882	18397	1	1
12883	18397	1	1
12884	18397	1	1
12885	18397	1	1
12886	18397	1	1
12887	18397	1	1
12888	18397	1	1
12889	18397	1	1
12890	18397	1	1
12891	18397	1	1
12892	18397	1	1
12893	18397	1	1
12894	18397	1	1
12895	18397	1	1
12896	18397	1	1
12897	18397	1	1
12898	18397	1	1
12899	18397	1	1
12900	18397	1	1
12901	18397	1	1
12902	18397	1	1
12903	18397	1	1
12904	18397	1	1
12905	18397	1	1
12906	18397	1	1
12907	18397	1	1
12908	18397	1	1
12909	18397	1	1
12910	18397	1	1
12911	18397	1	1
12912	18397	1	1
12913	18397	1	1
12914	18397	1	1
12915	18397	1	1
12916	18397	1	1
12917	18397	1	1
12918	18397	1	1
12919	18397	1	1
12920	18397	1	1
12921	18397	1	1
12922	18397	1	1
12923	18397	1	1
12924	18397	1	1
12925	18397	1	1
12926	18397	1	1
12927	18397	1	1
12928	18397	1	1
12929	18397	1	1
12930	18397	1	1
12931	18397	1	1
12932	18397	1	1
12933	18397	1	1
12934	18397	1	1
12935	18397	1	1
12936	18397	1	1
12937	18397	1	1
12938	18397	1	1
12939	18397	1	1
12940	18397	1	1
12941	18397	1	1
12942	18397	1	1
12943	18397	1	1
12944	18397	1	1
12945	18397	1	1
12946	18397	1	1
12947	18397	1	1
12948	18397	1	1
12949	18397	1	1
12950	18397	1	1
12951	18397	1	1
12952	18397	1	1
12953	18397	1	1
12954	18397	1	1
12955	18397	1	1
12956	18397	1	1
12957	18397	1	1
12958	18397	1	1
12959	18397	1	1
12960	18397	1	1
12961	18397	1	1
12962	18397	1	1
12963	18397	1	1
12964	18397	1	1
12965	18397	1	1
12966	18397	1	1
12967	18397	1	1
12968	18397	1	1
12969	18397	1	1
12970	18397	1	1
12971	18397	1	1
12972	18397	1	1
12973	18397	1	1
12974	18397	1	1
12975	18397	1	1
12976	18397	1	1
12977	18397	1	1
12978	18397	1	1
12979	18397	1	1
12980	18397	1	1
12981	18397	1	1
12982	18397	1	1
12983	18397	1	1
12984	18397	1	1
12985	18397	1	1
12986	18397	1	1
12987	18397	1	1
12988	18397	1	1
12989	18397	1	1
12990	18397	1	1
12991	18397	1	1
12992	18397	1	1
12993	18397	1	1
12994	18397	1	1
12995	18397	1	1
12996	18397	1	1
12997	18397	1	1
12998	18397	1	1
12999	18397	1	1
13000	18397	1	1
13001	18397	1	1
13002	18397	1	1
13003	18397	1	1
13004	18397	1	1
13005	18397	1	1
13006	18397	1	1
13007	18397	1	1
13008	18397	1	1
13009	18397	1	1
13010	18397	1	1
13011	18397	1	1
13012	18397	1	1
13013	18397	1	1
13014	18397	1	1
13015	18397	1	1
13016	18397	1	1
13017	18397	1	1
13018	18397	1	1
13019	18397	1	1
13020	18397	1	1
13021	18397	1	1
13022	18397	1	1
13023	18397	1	1
13024	18397	1	1
13025	18397	1	1
13026	18397	1	1
13027	18397	1	1
13028	18397	1	1
13029	18397	1	1
13030	18397	1	1
13031	18397	1	1
13032	18397	1	1
13033	18397	1	1
13034	18397	1	1
13035	18397	1	1
13036	18397	1	1
13037	18397	1	1
13038	18397	1	1
13039	18397	1	1
13040	18397	1	1
13041	18397	1	1
13042	18397	1	1
13043	18397	1	1
13044	18397	1	1
13045	18397	1	1
13046	18397	1	1
13047	18397	1	1
13048	18397	1	1
13049	18397	1	1
13050	18397	1	1
13051	18397	1	1
13052	18397	1	1
13053	18397	1	1
13054	18397	1	1
13055	18397	1	1
13056	18397	1	1
13057	18397	1	1
13058	18397	1	1
13059	18397	1	1
13060	18397	1	1
13061	18397	1	1
13062	18397	1	1
13063	18397	1	1
13064	18397	1	1
13065	18397	1	1
13066	18397	1	1
13067	18397	1	1
13068	18397	1	1
13069	18397	1	1
13070	18397	1	1
13071	18397	1	1
13072	18397	1	1
13073	18397	1	1
13074	18397	1	1
13075	18397	1	1
13076	18397	1	1
13077	18397	1	1
13078	18397	1	1
13079	18397	1	1
13080	18397	1	1
13081	18397	1	1
13082	18397	1	1
13083	18397	1	1
13084	18397	1	1
13085	18397	1	1
13086	18397	1	1
13087	18397	1	1
13088	18397	1	1
13089	18397	1	1
13090	18397	1	1
13091	18397	1	1
13092	18397	1	1
13093	18397	1	1
13094	18397	1	1
13095	18397	1	1
13096	18397	1	1
13097	18397	1	1
13098	18397	1	1
13099	18397	1	1
13100	18397	1	1
13101	18397	1	1
13102	18397	1	1
13103	18397	1	1
13104	18397	1	1
13105	18397	1	1
13106	18397	1	1
13107	18397	1	1
13108	18397	1	1
13109	18397	1	1
13110	18397	1	1
13111	18397	1	1
13112	18397	1	1
13113	18397	1	1
13114	18397	1	1
13115	18397	1	1
13116	18397	1	1
13117	18397	1	1
13118	18397	1	1
13119	18397	1	1
13120	18397	1	1
13121	18397	1	1
13122	18397	1	1
13123	18397	1	1
13124	18397	1	1
13125	18397	1	1
13126	18397	1	1
13127	18397	1	1
13128	18397	1	1
13129	18397	1	1
13130	18397	1	1
13131	18397	1	1
13132	18397	1	1
13133	18397	1	1
13134	18398	1	1
13135	18398	1	1
13136	18398	1	1
13137	18398	1	1
13138	18398	1	1
13139	18398	1	1
13140	18398	1	1
13141	18398	1	1
13142	18398	1	1
13143	18398	1	1
13144	18398	1	1
13145	18398	1	1
13146	18398	1	1
13147	18398	1	1
13148	18398	1	1
13149	18398	1	1
13150	18398	1	1
13151	18398	1	1
13152	18398	1	1
13153	18398	1	1
13154	18398	1	1
13155	18398	1	1
13156	18398	1	1
13157	18398	1	1
13158	18398	1	1
13159	18398	1	1
13160	18398	1	1
13161	18398	1	1
13162	18398	1	1
13163	18398	1	1
13164	18398	1	1
13165	18398	1	1
13166	18398	1	1
13167	18398	1	1
13168	18398	1	1
13169	18398	1	1
13170	18398	1	1
13171	18398	1	1
13172	18398	1	1
13173	18398	1	1
13174	18398	1	1
13175	18398	1	1
13176	18398	1	1
13177	18398	1	1
13178	18398	1	1
13179	18398	1	1
13180	18398	1	1
13181	18398	1	1
13182	18398	1	1
13183	18398	1	1
13184	18398	1	1
13185	18398	1	1
13186	18398	1	1
13187	18398	1	1
13188	18398	1	1
13189	18398	1	1
13190	18398	1	1
13191	18398	1	1
13192	18398	1	1
13193	18398	1	1
13194	18398	1	1
13195	18398	1	1
13196	18398	1	1
13197	18398	1	1
13198	18398	1	1
13199	18398	1	1
13200	18398	1	1
13201	18398	1	1
13202	18398	1	1
13203	18398	1	1
13204	18398	1	1
13205	18398	1	1
13206	18398	1	1
13207	18398	1	1
13208	18398	1	1
13209	18398	1	1
13210	18398	1	1
13211	18398	1	1
13212	18398	1	1
13213	18398	1	1
13214	18398	1	1
13215	18398	1	1
13216	18398	1	1
13217	18398	1	1
13218	18398	1	1
13219	18398	1	1
13220	18398	1	1
13221	18398	1	1
13222	18398	1	1
13223	18398	1	1
13224	18398	1	1
13225	18398	1	1
13226	18398	1	1
13227	18398	1	1
13228	18398	1	1
13229	18398	1	1
13230	18398	1	1
13231	18398	1	1
13232	18398	1	1
13233	18398	1	1
13234	18398	1	1
13235	18398	1	1
13236	18398	1	1
13237	18398	1	1
13238	18398	1	1
13239	18398	1	1
13240	18398	1	1
13241	18398	1	1
13242	18398	1	1
13243	18398	1	1
13244	18398	1	1
13245	18398	1	1
13246	18398	1	1
13247	18398	1	1
13248	18398	1	1
13249	18398	1	1
13250	18398	1	1
13251	18398	1	1
13252	18398	1	1
13253	18398	1	1
13254	18398	1	1
13255	18398	1	1
13256	18398	1	1
13257	18398	1	1
13258	18398	1	1
13259	18398	1	1
13260	18398	1	1
13261	18398	1	1
13262	18398	1	1
13263	18398	1	1
13264	18398	1	1
13265	18398	1	1
13266	18398	1	1
13267	18398	1	1
13268	18398	1	1
13269	18398	1	1
13270	18398	1	1
13271	18398	1	1
13272	18398	1	1
13273	18398	1	1
13274	18398	1	1
13275	18398	1	1
13276	18398	1	1
13277	18398	1	1
13278	18398	1	1
13279	18398	1	1
13280	18398	1	1
13281	18398	1	1
13282	18398	1	1
13283	18398	1	1
13284	18398	1	1
13285	18398	1	1
13286	18398	1	1
13287	18398	1	1
13288	18398	1	1
13289	18398	1	1
13290	18398	1	1
13291	18398	1	1
13292	18398	1	1
13293	18398	1	1
13294	18398	1	1
13295	18398	1	1
13296	18398	1	1
13297	18398	1	1
13298	18398	1	1
13299	18398	1	1
13300	18398	1	1
13301	18398	1	1
13302	18398	1	1
13303	18398	1	1
13304	18398	1	1
13305	18398	1	1
13306	18398	1	1
13307	18398	1	1
13308	18398	1	1
13309	18398	1	1
13310	18398	1	1
13311	18398	1	1
13312	18398	1	1
13313	18398	1	1
13314	18398	1	1
13315	18398	1	1
13316	18398	1	1
13317	18398	1	1
13318	18398	1	1
13319	18398	1	1
13320	18398	1	1
13321	18398	1	1
13322	18398	1	1
13323	18398	1	1
13324	18398	1	1
13325	18398	1	1
13326	18398	1	1
13327	18398	1	1
13328	18398	1	1
13329	18398	1	1
13330	18398	1	1
13331	18398	1	1
13332	18398	1	1
13333	18398	1	1
13334	18398	1	1
13335	18398	1	1
13336	18398	1	1
13337	18398	1	1
13338	18398	1	1
13339	18398	1	1
13340	18398	1	1
13341	18398	1	1
13342	18398	1	1
13343	18398	1	1
13344	18398	1	1
13345	18398	1	1
13346	18398	1	1
13347	18398	1	1
13348	18398	1	1
13349	18398	1	1
13350	18398	1	1
13351	18398	1	1
13352	18398	1	1
13353	18398	1	1
13354	18398	1	1
13355	18398	1	1
13356	18398	1	1
13357	18398	1	1
13358	18398	1	1
13359	18398	1	1
13360	18398	1	1
13361	18398	1	1
13362	18398	1	1
13363	18398	1	1
13364	18398	1	1
13365	18398	1	1
13366	18398	1	1
13367	18398	1	1
13368	18398	1	1
13369	18398	1	1
13370	18398	1	1
13371	18398	1	1
13372	18398	1	1
13373	18398	1	1
13374	18398	1	1
13375	18398	1	1
13376	18398	1	1
13377	18398	1	1
13378	18398	1	1
13379	18398	1	1
13380	18398	1	1
13381	18398	1	1
13382	18398	1	1
13383	18398	1	1
13384	18398	1	1
13385	18398	1	1
13386	18398	1	1
13387	18398	1	1
13388	18398	1	1
13389	18398	1	1
13390	18398	1	1
13391	18398	1	1
13392	18398	1	1
13393	18398	1	1
13394	18398	1	1
13395	18398	1	1
13396	18398	1	1
13397	18398	1	1
13398	18398	1	1
13399	18398	1	1
13400	18398	1	1
13401	18398	1	1
13402	18398	1	1
13403	18398	1	1
13404	18398	1	1
13405	18398	1	1
13406	18398	1	1
13407	18398	1	1
13408	18398	1	1
13409	18398	1	1
13410	18398	1	1
13411	18398	1	1
13412	18398	1	1
13413	18398	1	1
13414	18398	1	1
13415	18398	1	1
13416	18398	1	1
13417	18398	1	1
13418	18398	1	1
13419	18398	1	1
13420	18398	1	1
13421	18398	1	1
13422	18398	1	1
13423	18398	1	1
13424	18398	1	1
13425	18398	1	1
13426	18398	1	1
13427	18398	1	1
13428	18398	1	1
13429	18398	1	1
13430	18398	1	1
13431	18398	1	1
13432	18398	1	1
13433	18398	1	1
13434	18398	1	1
13435	18398	1	1
13436	18398	1	1
13437	18398	1	1
13438	18398	1	1
13439	18398	1	1
13440	18398	1	1
13441	18398	1	1
13442	18398	1	1
13443	18398	1	1
13444	18398	1	1
13445	18398	1	1
13446	18398	1	1
13447	18398	1	1
13448	18398	1	1
13449	18398	1	1
13450	18398	1	1
13451	18398	1	1
13452	18398	1	1
13453	18398	1	1
13454	18398	1	1
13455	18398	1	1
13456	18398	1	1
13457	18398	1	1
13458	18398	1	1
13459	18398	1	1
13460	18398	1	1
13461	18398	1	1
13462	18398	1	1
13463	18398	1	1
13464	18398	1	1
13465	18398	1	1
13466	18398	1	1
13467	18398	1	1
13468	18398	1	1
13469	18398	1	1
13470	18398	1	1
13471	18398	1	1
13472	18398	1	1
13473	18398	1	1
13474	18398	1	1
13475	18398	1	1
13476	18398	1	1
13477	18398	1	1
13478	18398	1	1
13479	18398	1	1
13480	18398	1	1
13481	18398	1	1
13482	18398	1	1
13483	18398	1	1
13484	18398	1	1
13485	18398	1	1
13486	18398	1	1
13487	18398	1	1
13488	18398	1	1
13489	18398	1	1
13490	18398	1	1
13491	18398	1	1
13492	18398	1	1
13493	18398	1	1
13494	18398	1	1
13495	18398	1	1
13496	18398	1	1
13497	18398	1	1
13498	18398	1	1
13499	18398	1	1
13500	18398	1	1
13501	18398	1	1
13502	18398	1	1
13503	18398	1	1
13504	18398	1	1
13505	18398	1	1
13506	18398	1	1
13507	18398	1	1
13508	18398	1	1
13509	18398	1	1
13510	18398	1	1
13511	18398	1	1
13512	18398	1	1
13513	18398	1	1
13514	18398	1	1
13515	18398	1	1
13516	18398	1	1
13517	18398	1	1
13518	18398	1	1
13519	18398	1	1
13520	18398	1	1
13521	18398	1	1
13522	18398	1	1
13523	18398	1	1
13524	18398	1	1
13525	18398	1	1
13526	18398	1	1
13527	18398	1	1
13528	18398	1	1
13529	18398	1	1
13530	18398	1	1
13531	18398	1	1
13532	18398	1	1
13533	18398	1	1
13534	18398	1	1
13535	18398	1	1
13536	18398	1	1
13537	18398	1	1
13538	18398	1	1
13539	18398	1	1
13540	18398	1	1
13541	18398	1	1
13542	18398	1	1
13543	18398	1	1
13544	18398	1	1
13545	18398	1	1
13546	18398	1	1
13547	18398	1	1
13548	18398	1	1
13549	18398	1	1
13550	18398	1	1
13551	18398	1	1
13552	18398	1	1
13553	18398	1	1
13554	18398	1	1
13555	18398	1	1
13556	18398	1	1
13557	18398	1	1
13558	18398	1	1
13559	18398	1	1
13560	18398	1	1
13561	18398	1	1
13562	18398	1	1
13563	18398	1	1
13564	18398	1	1
13565	18398	1	1
13566	18398	1	1
13567	18398	1	1
13568	18398	1	1
13569	18398	1	1
13570	18398	1	1
13571	18398	1	1
13572	18398	1	1
13573	18398	1	1
13574	18398	1	1
13575	18398	1	1
13576	18398	1	1
13577	18398	1	1
13578	18398	1	1
13579	18398	1	1
13580	18398	1	1
13581	18398	1	1
13582	18398	1	1
13583	18398	1	1
13584	18398	1	1
13585	18398	1	1
13586	18398	1	1
13587	18398	1	1
13588	18398	1	1
13589	18398	1	1
13590	18399	1	1
13591	18399	1	1
13592	18399	1	1
13593	18399	1	1
13594	18399	1	1
13595	18399	1	1
13596	18399	1	1
13597	18399	1	1
13598	18399	1	1
13599	18399	1	1
13600	18399	1	1
13601	18399	1	1
13602	18399	1	1
13603	18399	1	1
13604	18399	1	1
13605	18399	1	1
13606	18399	1	1
13607	18399	1	1
13608	18399	1	1
13609	18399	1	1
13610	18399	1	1
13611	18399	1	1
13612	18399	1	1
13613	18399	1	1
13614	18399	1	1
13615	18399	1	1
13616	18399	1	1
13617	18399	1	1
13618	18399	1	1
13619	18399	1	1
13620	18399	1	1
13621	18399	1	1
13622	18399	1	1
13623	18399	1	1
13624	18399	1	1
13625	18399	1	1
13626	18399	1	1
13627	18399	1	1
13628	18399	1	1
13629	18399	1	1
13630	18399	1	1
13631	18399	1	1
13632	18399	1	1
13633	18399	1	1
13634	18399	1	1
13635	18399	1	1
13636	18399	1	1
13637	18399	1	1
13638	18399	1	1
13639	18399	1	1
13640	18399	1	1
13641	18399	1	1
13642	18399	1	1
13643	18399	1	1
13644	18399	1	1
13645	18399	1	1
